sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgBEST2_6	BEST2	280	325	159	165
sgBEST2_7	BEST2	145	86	103	134
sgBEST2_8	BEST2	262	282	447	452
sgBEST2_9	BEST2	486	317	368	605
sgBEST2_10	BEST2	559	691	879	573
sgBEST3_1	BEST3	713	841	595	643
sgBEST3_2	BEST3	564	540	590	603
sgBEST3_3	BEST3	426	370	232	399
sgBEST3_4	BEST3	349	346	300	299
sgBEST3_5	BEST3	135	114	184	55
sgBEST3_6	BEST3	743	792	724	562
sgBEST3_7	BEST3	348	398	278	355
sgBEST3_8	BEST3	693	723	526	565
sgBEST3_9	BEST3	253	198	208	274
sgBEST3_10	BEST3	732	741	771	559
sgBEST4_1	BEST4	656	1038	776	524
sgBEST4_2	BEST4	221	74	67	219
sgBEST4_3	BEST4	592	486	571	494
sgBEST4_4	BEST4	488	727	511	477
sgBEST4_5	BEST4	1616	1371	1876	1488
sgBEST4_6	BEST4	785	607	646	816
sgBEST4_7	BEST4	172	360	327	140
sgBEST4_8	BEST4	1042	681	1005	783
sgBEST4_9	BEST4	330	385	262	395
sgBEST4_10	BEST4	521	251	299	137
sgBET1L_1	BET1L	627	529	611	572
sgBET1L_2	BET1L	485	499	568	540
sgBET1L_3	BET1L	268	266	266	221
sgBET1L_4	BET1L	278	315	165	269
sgBET1L_5	BET1L	269	206	230	395
sgBET1L_6	BET1L	1068	1671	1610	1266
sgBET1L_7	BET1L	190	343	292	62
sgBET1L_8	BET1L	261	537	213	279
sgBET1L_9	BET1L	422	807	622	429
sgBET1L_10	BET1L	374	433	155	234
sgBEX2_1	BEX2	625	625	795	987
sgBEX2_2	BEX2	261	295	255	475
sgBEX2_3	BEX2	444	204	540	364
sgBEX2_4	BEX2	645	821	433	622
sgBEX2_5	BEX2	279	232	333	387
sgBEX2_6	BEX2	770	918	1066	827
sgBEX2_7	BEX2	98	68	151	48
sgBEX2_8	BEX2	196	172	220	166
sgBEX2_9	BEX2	248	311	366	211
sgBEX2_10	BEX2	494	376	654	733
sgBEX4_1	BEX4	130	98	187	254
sgBEX4_2	BEX4	174	46	162	207
sgBEX4_3	BEX4	259	248	216	330
sgBEX4_4	BEX4	233	418	227	427
sgBEX4_5	BEX4	214	141	166	144
sgBEX4_6	BEX4	262	491	314	287
sgBEX4_7	BEX4	1013	1049	996	1223
sgBEX4_8	BEX4	421	275	313	523
sgBEX4_9	BEX4	387	600	444	221
sgBEX4_10	BEX4	515	491	626	672
sgBEX5_1	BEX5	274	251	263	387
sgBEX5_2	BEX5	915	627	589	453
sgBEX5_3	BEX5	276	349	305	246
sgBEX5_4	BEX5	234	260	300	281
sgBEX5_5	BEX5	191	55	142	214
sgBEX5_6	BEX5	893	1114	656	912
sgBEX5_7	BEX5	267	235	201	261
sgBEX5_8	BEX5	310	151	89	203
sgBEX5_9	BEX5	510	501	994	1103
sgBEX5_10	BEX5	553	358	541	790
sgBFSP1_1	BFSP1	424	289	225	372
sgBFSP1_2	BFSP1	212	21	56	57
sgBFSP1_3	BFSP1	332	411	460	208
sgBFSP1_4	BFSP1	526	498	662	789
sgBFSP1_5	BFSP1	700	1067	770	1055
sgBFSP1_6	BFSP1	261	309	357	454
sgBFSP1_7	BFSP1	326	209	388	312
sgBFSP1_8	BFSP1	674	751	980	497
sgBFSP1_9	BFSP1	199	193	160	148
sgBFSP1_10	BFSP1	518	712	758	576
sgBFSP2_1	BFSP2	152	217	171	323
sgBFSP2_2	BFSP2	234	233	248	217
sgBFSP2_3	BFSP2	0	0	0	0
sgBFSP2_4	BFSP2	456	697	710	774
sgBFSP2_5	BFSP2	201	122	47	86
sgBFSP2_6	BFSP2	390	620	511	813
sgBFSP2_7	BFSP2	680	843	631	593
sgBFSP2_8	BFSP2	629	741	525	934
sgBFSP2_9	BFSP2	621	723	786	943
sgBFSP2_10	BFSP2	842	839	1108	1056
sgBGN_1	BGN	550	494	458	336
sgBGN_2	BGN	254	60	262	140
sgBGN_3	BGN	503	281	270	206
sgBGN_4	BGN	459	378	321	317
sgBGN_5	BGN	638	736	808	619
sgBGN_6	BGN	564	164	397	557
sgBGN_7	BGN	325	519	347	89
sgBGN_8	BGN	737	949	735	996
sgBGN_9	BGN	566	598	574	827
sgBGN_10	BGN	498	148	382	308
sgBHLHB9_1	BHLHB9	407	269	337	231
sgBHLHB9_2	BHLHB9	4	0	0	0
sgBHLHB9_3	BHLHB9	564	484	645	747
sgBHLHB9_4	BHLHB9	369	376	384	417
sgBHLHB9_5	BHLHB9	351	0	6	3
sgBHLHB9_6	BHLHB9	456	650	487	409
sgBHLHB9_7	BHLHB9	308	405	562	417
sgBHLHB9_8	BHLHB9	819	829	956	790
sgBHLHB9_9	BHLHB9	120	167	195	129
sgBHLHB9_10	BHLHB9	171	201	72	150
sgBHLHE41_1	BHLHE41	524	632	405	542
sgBHLHE41_2	BHLHE41	322	282	481	298
sgBHLHE41_3	BHLHE41	1016	1058	843	854
sgBHLHE41_4	BHLHE41	317	115	172	275
sgBHLHE41_5	BHLHE41	301	659	547	268
sgBHLHE41_6	BHLHE41	607	256	151	184
sgBHLHE41_7	BHLHE41	803	784	797	722
sgBHLHE41_8	BHLHE41	1173	932	1887	1615
sgBHLHE41_9	BHLHE41	806	908	646	936
sgBHLHE41_10	BHLHE41	1046	732	1187	1129
sgBHMT_1	BHMT	275	112	252	175
sgBHMT_2	BHMT	0	0	0	0
sgBHMT_3	BHMT	340	338	515	285
sgBHMT_4	BHMT	285	471	380	166
sgBHMT_5	BHMT	699	570	732	295
sgBHMT_6	BHMT	523	366	871	617
sgBHMT_7	BHMT	774	797	923	879
sgBHMT_8	BHMT	248	255	266	319
sgBHMT_9	BHMT	611	633	527	439
sgBHMT_10	BHMT	380	365	399	489
sgBIK_1	BIK	850	1124	990	872
sgBIK_2	BIK	438	660	733	554
sgBIK_3	BIK	299	391	249	145
sgBIK_4	BIK	274	287	218	102
sgBIK_5	BIK	325	332	558	322
sgBIK_6	BIK	669	643	519	669
sgBIK_7	BIK	262	167	166	113
sgBIK_8	BIK	174	191	129	176
sgBIK_9	BIK	937	1385	1310	1329
sgBIK_10	BIK	733	497	842	737
sgBIRC2_1	BIRC2	279	305	318	464
sgBIRC2_2	BIRC2	311	522	615	406
sgBIRC2_3	BIRC2	336	534	646	531
sgBIRC2_4	BIRC2	881	1090	1286	1113
sgBIRC2_5	BIRC2	281	203	202	334
sgBIRC2_6	BIRC2	467	643	435	440
sgBIRC2_7	BIRC2	469	464	602	670
sgBIRC2_8	BIRC2	304	384	547	212
sgBIRC2_9	BIRC2	770	1332	1181	964
sgBIRC2_10	BIRC2	605	270	493	388
sgBIRC5_1	BIRC5	707	20	44	69
sgBIRC5_2	BIRC5	276	4	201	57
sgBIRC5_3	BIRC5	429	48	11	13
sgBIRC5_4	BIRC5	906	19	0	63
sgBIRC5_5	BIRC5	453	41	117	29
sgBIRC5_6	BIRC5	261	214	142	134
sgBIRC5_7	BIRC5	519	69	43	85
sgBIRC5_8	BIRC5	164	6	26	12
sgBIRC5_9	BIRC5	673	75	124	206
sgBIRC5_10	BIRC5	367	194	106	77
sgBIRC7_1	BIRC7	1051	781	810	884
sgBIRC7_2	BIRC7	582	165	85	166
sgBIRC7_3	BIRC7	253	234	242	254
sgBIRC7_4	BIRC7	676	392	407	591
sgBIRC7_5	BIRC7	470	275	216	241
sgBIRC7_6	BIRC7	556	388	295	520
sgBIRC7_7	BIRC7	608	1118	1102	719
sgBIRC7_8	BIRC7	258	529	388	286
sgBIRC7_9	BIRC7	258	156	93	46
sgBIRC7_10	BIRC7	866	334	429	460
sgBIRC8_1	BIRC8	999	1201	1163	1194
sgBIRC8_2	BIRC8	423	435	504	474
sgBIRC8_3	BIRC8	219	365	223	163
sgBIRC8_4	BIRC8	1308	1643	1705	1676
sgBIRC8_5	BIRC8	261	458	288	346
sgBIRC8_6	BIRC8	355	481	886	817
sgBIRC8_7	BIRC8	496	516	474	496
sgBIRC8_8	BIRC8	233	190	272	244
sgBIRC8_9	BIRC8	1095	1218	1123	1166
sgBIRC8_10	BIRC8	157	223	71	305
sgBLK_1	BLK	165	145	155	167
sgBLK_2	BLK	405	695	594	656
sgBLK_3	BLK	444	416	569	627
sgBLK_4	BLK	888	1334	1250	1277
sgBLK_5	BLK	280	413	432	367
sgBLK_6	BLK	335	345	323	425
sgBLK_7	BLK	550	628	508	1064
sgBLK_8	BLK	461	51	16	23
sgBLK_9	BLK	245	112	335	116
sgBLK_10	BLK	204	639	466	219
sgBLOC1S1_1	BLOC1S1	653	828	669	349
sgBLOC1S1_2	BLOC1S1	636	495	649	659
sgBLOC1S1_3	BLOC1S1	371	84	130	180
sgBLOC1S1_4	BLOC1S1	483	409	447	458
sgBLOC1S1_5	BLOC1S1	338	104	400	201
sgBLOC1S1_6	BLOC1S1	404	630	278	467
sgBLOC1S1_7	BLOC1S1	392	312	288	366
sgBLOC1S1_8	BLOC1S1	205	53	115	117
sgBLOC1S1_9	BLOC1S1	930	695	617	838
sgBLOC1S1_10	BLOC1S1	246	32	161	195
sgBLOC1S4_1	BLOC1S4	984	1075	1288	1169
sgBLOC1S4_2	BLOC1S4	385	495	477	373
sgBLOC1S4_3	BLOC1S4	399	525	334	499
sgBLOC1S4_4	BLOC1S4	434	54	4	0
sgBLOC1S4_5	BLOC1S4	319	355	329	264
sgBLOC1S4_6	BLOC1S4	371	539	439	466
sgBLOC1S4_7	BLOC1S4	356	589	283	291
sgBLOC1S4_8	BLOC1S4	557	670	640	639
sgBLOC1S4_9	BLOC1S4	712	779	867	837
sgBLOC1S4_10	BLOC1S4	668	781	587	676
sgBLVRA_1	BLVRA	445	441	509	434
sgBLVRA_2	BLVRA	585	622	541	768
sgBLVRA_3	BLVRA	396	518	559	513
sgBLVRA_4	BLVRA	347	119	105	52
sgBLVRA_5	BLVRA	443	310	297	570
sgBLVRA_6	BLVRA	905	794	1068	647
sgBLVRA_7	BLVRA	1003	1141	1354	1492
sgBLVRA_8	BLVRA	443	443	724	537
sgBLVRA_9	BLVRA	486	539	494	468
sgBLVRA_10	BLVRA	276	415	298	460
sgBLVRB_1	BLVRB	463	228	232	399
sgBLVRB_2	BLVRB	394	543	317	347
sgBLVRB_3	BLVRB	657	661	669	863
sgBLVRB_4	BLVRB	572	641	710	553
sgBLVRB_5	BLVRB	488	363	577	539
sgBLVRB_6	BLVRB	265	24	89	217
sgBLVRB_7	BLVRB	766	1516	1154	999
sgBLVRB_8	BLVRB	386	353	584	442
sgBLVRB_9	BLVRB	540	557	725	680
sgBLVRB_10	BLVRB	279	108	108	197
sgBLZF1_1	BLZF1	218	216	226	82
sgBLZF1_2	BLZF1	314	245	516	748
sgBLZF1_3	BLZF1	274	362	395	411
sgBLZF1_4	BLZF1	303	360	160	257
sgBLZF1_5	BLZF1	797	556	445	567
sgBLZF1_6	BLZF1	298	674	470	295
sgBLZF1_7	BLZF1	422	186	553	339
sgBLZF1_8	BLZF1	443	339	472	364
sgBLZF1_9	BLZF1	605	813	1019	763
sgBLZF1_10	BLZF1	329	449	358	373
sgBMF_1	BMF	885	741	1115	1201
sgBMF_2	BMF	282	363	204	358
sgBMF_3	BMF	784	720	642	647
sgBMF_4	BMF	290	293	305	378
sgBMF_5	BMF	688	86	46	95
sgBMF_6	BMF	924	1267	867	1069
sgBMF_7	BMF	415	728	386	596
sgBMF_8	BMF	605	410	576	475
sgBMF_9	BMF	441	489	475	455
sgBMF_10	BMF	732	732	685	870
sgBMP10_1	BMP10	417	491	293	302
sgBMP10_2	BMP10	381	54	90	83
sgBMP10_3	BMP10	614	809	458	687
sgBMP10_4	BMP10	149	98	56	136
sgBMP10_5	BMP10	323	372	386	118
sgBMP10_6	BMP10	502	490	600	462
sgBMP10_7	BMP10	222	119	251	197
sgBMP10_8	BMP10	213	201	228	208
sgBMP10_9	BMP10	590	757	1023	822
sgBMP10_10	BMP10	168	117	118	169
sgBMP15_1	BMP15	351	172	182	234
sgBMP15_2	BMP15	1103	982	797	894
sgBMP15_3	BMP15	571	565	733	755
sgBMP15_4	BMP15	240	23	102	61
sgBMP15_5	BMP15	733	806	847	748
sgBMP15_6	BMP15	419	286	215	484
sgBMP15_7	BMP15	352	607	591	364
sgBMP15_8	BMP15	565	674	618	548
sgBMP15_9	BMP15	232	129	144	196
sgBMP15_10	BMP15	176	114	184	247
sgBMP2K_1	BMP2K	495	546	373	591
sgBMP2K_2	BMP2K	574	886	604	888
sgBMP2K_3	BMP2K	261	278	122	252
sgBMP2K_4	BMP2K	169	56	166	67
sgBMP2K_5	BMP2K	193	214	263	210
sgBMP2K_6	BMP2K	622	784	805	1050
sgBMP2K_7	BMP2K	612	689	702	585
sgBMP2K_8	BMP2K	175	88	255	57
sgBMP2K_9	BMP2K	982	970	1096	792
sgBMP2K_10	BMP2K	386	348	502	321
sgBMP5_1	BMP5	556	508	494	623
sgBMP5_2	BMP5	581	967	1020	936
sgBMP5_3	BMP5	562	704	541	550
sgBMP5_4	BMP5	661	853	913	934
sgBMP5_5	BMP5	325	271	246	406
sgBMP5_6	BMP5	197	151	425	212
sgBMP5_7	BMP5	46	38	14	47
sgBMP5_8	BMP5	374	387	551	681
sgBMP5_9	BMP5	196	248	202	160
sgBMP5_10	BMP5	131	260	308	40
sgBMP6_1	BMP6	602	852	701	312
sgBMP6_2	BMP6	311	301	156	237
sgBMP6_3	BMP6	259	309	283	202
sgBMP6_4	BMP6	199	242	291	175
sgBMP6_5	BMP6	263	374	355	228
sgBMP6_6	BMP6	126	182	161	384
sgBMP6_7	BMP6	249	171	220	312
sgBMP6_8	BMP6	313	249	433	292
sgBMP6_9	BMP6	206	367	243	248
sgBMP6_10	BMP6	458	786	390	718
sgBMP8A_1	BMP8A	951	825	956	802
sgBMP8A_2	BMP8A	794	803	814	729
sgBMP8A_3	BMP8A	711	1296	773	1067
sgBMP8A_4	BMP8A	321	358	511	237
sgBMP8A_5	BMP8A	216	186	161	199
sgBMP8A_6	BMP8A	688	398	309	802
sgBMP8A_7	BMP8A	818	467	432	458
sgBMP8A_8	BMP8A	759	466	676	802
sgBMP8A_9	BMP8A	1008	1210	938	1181
sgBMP8A_10	BMP8A	849	1340	711	866
sgBMPER_1	BMPER	325	439	309	238
sgBMPER_2	BMPER	277	539	380	461
sgBMPER_3	BMPER	968	961	1066	1025
sgBMPER_4	BMPER	347	389	119	366
sgBMPER_5	BMPER	239	142	49	171
sgBMPER_6	BMPER	504	329	629	553
sgBMPER_7	BMPER	369	255	267	304
sgBMPER_8	BMPER	747	968	804	920
sgBMPER_9	BMPER	531	679	742	518
sgBMPER_10	BMPER	1000	747	826	950
sgBMPR1A_1	BMPR1A	411	518	417	405
sgBMPR1A_2	BMPR1A	326	432	152	274
sgBMPR1A_3	BMPR1A	472	261	425	497
sgBMPR1A_4	BMPR1A	524	658	736	625
sgBMPR1A_5	BMPR1A	531	293	464	486
sgBMPR1A_6	BMPR1A	347	295	210	275
sgBMPR1A_7	BMPR1A	168	104	100	149
sgBMPR1A_8	BMPR1A	491	311	473	280
sgBMPR1A_9	BMPR1A	477	517	418	492
sgBMPR1A_10	BMPR1A	516	379	482	277
sgBMPR2_1	BMPR2	222	243	165	315
sgBMPR2_2	BMPR2	643	704	1026	809
sgBMPR2_3	BMPR2	521	812	469	688
sgBMPR2_4	BMPR2	740	691	785	701
sgBMPR2_5	BMPR2	265	202	387	399
sgBMPR2_6	BMPR2	617	1041	441	837
sgBMPR2_7	BMPR2	694	826	520	1117
sgBMPR2_8	BMPR2	531	729	562	357
sgBMPR2_9	BMPR2	264	672	146	359
sgBMPR2_10	BMPR2	578	917	640	354
sgBMS1_1	BMS1	238	177	145	141
sgBMS1_2	BMS1	731	235	353	384
sgBMS1_3	BMS1	527	487	361	499
sgBMS1_4	BMS1	595	237	225	314
sgBMS1_5	BMS1	620	58	137	168
sgBMS1_6	BMS1	410	9	6	38
sgBMS1_7	BMS1	139	49	57	89
sgBMS1_8	BMS1	188	193	103	94
sgBMS1_9	BMS1	350	348	552	216
sgBMS1_10	BMS1	133	84	230	117
sgBNIP1_1	BNIP1	664	19	12	24
sgBNIP1_2	BNIP1	616	274	338	507
sgBNIP1_3	BNIP1	200	117	125	25
sgBNIP1_4	BNIP1	470	393	545	505
sgBNIP1_5	BNIP1	227	221	216	177
sgBNIP1_6	BNIP1	883	235	136	238
sgBNIP1_7	BNIP1	350	49	80	134
sgBNIP1_8	BNIP1	281	280	312	247
sgBNIP1_9	BNIP1	259	173	151	99
sgBNIP1_10	BNIP1	295	242	284	183
sgBNIP2_1	BNIP2	469	289	654	433
sgBNIP2_2	BNIP2	318	390	287	475
sgBNIP2_3	BNIP2	679	571	608	389
sgBNIP2_4	BNIP2	308	62	138	78
sgBNIP2_5	BNIP2	1052	1057	878	852
sgBNIP2_6	BNIP2	704	529	592	480
sgBNIP2_7	BNIP2	599	1059	730	935
sgBNIP2_8	BNIP2	489	1025	1050	829
sgBNIP2_9	BNIP2	173	206	413	220
sgBNIP2_10	BNIP2	310	253	409	333
sgBNIP3L_1	BNIP3L	260	64	47	89
sgBNIP3L_2	BNIP3L	338	762	558	338
sgBNIP3L_3	BNIP3L	195	197	197	223
sgBNIP3L_4	BNIP3L	316	435	673	347
sgBNIP3L_5	BNIP3L	907	622	623	965
sgBNIP3L_6	BNIP3L	227	408	269	296
sgBNIP3L_7	BNIP3L	431	327	435	343
sgBNIP3L_8	BNIP3L	306	180	343	257
sgBNIP3L_9	BNIP3L	176	96	256	138
sgBNIP3L_10	BNIP3L	957	993	1038	933
sgBOC_1	BOC	1004	606	463	350
sgBOC_2	BOC	172	142	310	249
sgBOC_3	BOC	831	903	326	691
sgBOC_4	BOC	468	473	636	593
sgBOC_5	BOC	186	182	49	223
sgBOC_6	BOC	895	826	513	789
sgBOC_7	BOC	381	389	374	453
sgBOC_8	BOC	338	174	227	145
sgBOC_9	BOC	106	82	102	75
sgBOC_10	BOC	493	404	688	675
sgBOD1_1	BOD1	454	468	418	622
sgBOD1_2	BOD1	662	494	735	632
sgBOD1_3	BOD1	891	1317	1224	1444
sgBOD1_4	BOD1	292	309	372	291
sgBOD1_5	BOD1	428	284	180	400
sgBOD1_6	BOD1	194	357	128	242
sgBOD1_7	BOD1	515	534	500	320
sgBOD1_8	BOD1	284	367	295	212
sgBOD1_9	BOD1	1040	1064	827	1306
sgBOD1_10	BOD1	548	905	846	727
sgBOD1L2_1	BOD1L2	604	697	676	423
sgBOD1L2_2	BOD1L2	447	978	667	696
sgBOD1L2_3	BOD1L2	512	670	559	564
sgBOD1L2_4	BOD1L2	433	407	799	424
sgBOD1L2_5	BOD1L2	549	662	619	560
sgBOD1L2_6	BOD1L2	491	438	435	355
sgBOD1L2_7	BOD1L2	398	355	174	247
sgBOD1L2_8	BOD1L2	643	1002	606	546
sgBOD1L2_9	BOD1L2	635	575	544	622
sgBOD1L2_10	BOD1L2	360	399	556	629
sgBOLA1_1	BOLA1	664	431	321	316
sgBOLA1_2	BOLA1	768	658	885	1080
sgBOLA1_3	BOLA1	727	1068	1106	938
sgBOLA1_4	BOLA1	1377	1130	1124	1067
sgBOLA1_5	BOLA1	335	444	299	366
sgBOLA1_6	BOLA1	100	115	63	260
sgBOLA1_7	BOLA1	404	423	580	374
sgBOLA1_8	BOLA1	331	529	273	322
sgBOLA1_9	BOLA1	1177	1608	1619	1377
sgBOLA1_10	BOLA1	339	514	304	425
sgBORA_1	BORA	216	67	245	69
sgBORA_2	BORA	313	136	105	190
sgBORA_3	BORA	235	143	52	198
sgBORA_4	BORA	332	71	27	117
sgBORA_5	BORA	207	160	109	107
sgBORA_6	BORA	422	265	338	263
sgBORA_7	BORA	446	541	647	406
sgBORA_8	BORA	161	60	113	95
sgBORA_9	BORA	176	13	14	0
sgBORA_10	BORA	270	167	130	288
sgBPIFA2_1	BPIFA2	451	293	379	253
sgBPIFA2_2	BPIFA2	471	466	579	336
sgBPIFA2_3	BPIFA2	948	156	226	217
sgBPIFA2_4	BPIFA2	445	257	637	561
sgBPIFA2_5	BPIFA2	674	532	910	818
sgBPIFA2_6	BPIFA2	947	1085	1047	1100
sgBPIFA2_7	BPIFA2	272	199	325	411
sgBPIFA2_8	BPIFA2	536	578	739	901
sgBPIFA2_9	BPIFA2	703	1005	912	870
sgBPIFA2_10	BPIFA2	1019	844	562	432
sgBPIFA3_1	BPIFA3	387	340	462	279
sgBPIFA3_2	BPIFA3	814	952	734	779
sgBPIFA3_3	BPIFA3	647	112	148	141
sgBPIFA3_4	BPIFA3	570	670	560	429
sgBPIFA3_5	BPIFA3	325	347	222	193
sgBPIFA3_6	BPIFA3	374	343	312	414
sgBPIFA3_7	BPIFA3	417	714	407	580
sgBPIFA3_8	BPIFA3	865	1303	991	1145
sgBPIFA3_9	BPIFA3	410	664	353	503
sgBPIFA3_10	BPIFA3	655	1053	1032	1154
sgBPIFB3_1	BPIFB3	216	173	458	70
sgBPIFB3_2	BPIFB3	467	419	500	300
sgBPIFB3_3	BPIFB3	484	519	994	581
sgBPIFB3_4	BPIFB3	370	312	397	481
sgBPIFB3_5	BPIFB3	1099	185	304	417
sgBPIFB3_6	BPIFB3	392	403	678	210
sgBPIFB3_7	BPIFB3	206	7	34	18
sgBPIFB3_8	BPIFB3	428	493	384	462
sgBPIFB3_9	BPIFB3	817	1048	1226	1141
sgBPIFB3_10	BPIFB3	193	312	358	285
sgBPIFB4_1	BPIFB4	954	1770	1281	1290
sgBPIFB4_2	BPIFB4	471	489	660	719
sgBPIFB4_3	BPIFB4	372	421	471	454
sgBPIFB4_4	BPIFB4	381	79	71	106
sgBPIFB4_5	BPIFB4	355	521	499	660
sgBPIFB4_6	BPIFB4	313	274	458	205
sgBPIFB4_7	BPIFB4	352	524	316	171
sgBPIFB4_8	BPIFB4	669	693	635	730
sgBPIFB4_9	BPIFB4	654	530	511	960
sgBPIFB4_10	BPIFB4	417	237	473	341
sgBPIFB6_1	BPIFB6	453	699	715	703
sgBPIFB6_2	BPIFB6	694	357	296	456
sgBPIFB6_3	BPIFB6	360	264	356	537
sgBPIFB6_4	BPIFB6	361	363	623	394
sgBPIFB6_5	BPIFB6	309	388	228	489
sgBPIFB6_6	BPIFB6	847	1100	1054	898
sgBPIFB6_7	BPIFB6	303	464	364	386
sgBPIFB6_8	BPIFB6	795	1208	1104	857
sgBPIFB6_9	BPIFB6	821	1242	967	1170
sgBPIFB6_10	BPIFB6	812	1061	1213	1048
sgBPIFC_1	BPIFC	396	495	712	442
sgBPIFC_2	BPIFC	239	43	190	216
sgBPIFC_3	BPIFC	535	633	540	643
sgBPIFC_4	BPIFC	483	706	376	712
sgBPIFC_5	BPIFC	389	273	138	305
sgBPIFC_6	BPIFC	687	470	540	431
sgBPIFC_7	BPIFC	847	1019	845	946
sgBPIFC_8	BPIFC	419	512	669	357
sgBPIFC_9	BPIFC	249	244	142	256
sgBPIFC_10	BPIFC	155	120	94	159
sgBPNT1_1	BPNT1	198	242	215	289
sgBPNT1_2	BPNT1	174	202	136	180
sgBPNT1_3	BPNT1	442	609	549	502
sgBPNT1_4	BPNT1	530	965	850	750
sgBPNT1_5	BPNT1	576	548	778	752
sgBPNT1_6	BPNT1	364	400	349	240
sgBPNT1_7	BPNT1	611	514	432	431
sgBPNT1_8	BPNT1	221	416	642	229
sgBPNT1_9	BPNT1	397	252	186	351
sgBPNT1_10	BPNT1	849	685	902	883
sgBPY2_1	BPY2	1420	113	239	231
sgBPY2_2	BPY2	750	1278	1177	1368
sgBPY2_3	BPY2	928	973	1003	1262
sgBPY2_4	BPY2	738	1429	906	1054
sgBPY2_5	BPY2	1053	1460	1766	1646
sgBPY2_6	BPY2	266	427	270	241
sgBPY2_7	BPY2	1028	1359	1307	1269
sgBPY2_8	BPY2	1304	2235	2968	2175
sgBPY2_9	BPY2	1152	1895	1727	1664
sgBPY2_10	BPY2	844	885	1281	1059
sgBPY2C_1	BPY2C	1420	113	239	231
sgBPY2C_2	BPY2C	750	1278	1177	1368
sgBPY2C_3	BPY2C	928	973	1003	1262
sgBPY2C_4	BPY2C	738	1429	906	1054
sgBPY2C_5	BPY2C	1053	1460	1766	1646
sgBPY2C_6	BPY2C	266	427	270	241
sgBPY2C_7	BPY2C	1028	1359	1307	1269
sgBPY2C_8	BPY2C	1304	2235	2968	2175
sgBPY2C_9	BPY2C	1152	1895	1727	1664
sgBPY2C_10	BPY2C	844	885	1281	1059
sgBRAF_1	BRAF	741	57	130	176
sgBRAF_2	BRAF	608	300	235	201
sgBRAF_3	BRAF	310	170	95	164
sgBRAF_4	BRAF	795	274	185	362
sgBRAF_5	BRAF	988	313	102	128
sgBRAF_6	BRAF	199	38	51	76
sgBRAF_7	BRAF	239	2	0	0
sgBRAF_8	BRAF	616	496	273	593
sgBRAF_9	BRAF	251	25	66	10
sgBRAF_10	BRAF	1093	232	397	214
sgBRAP_1	BRAP	839	403	699	648
sgBRAP_2	BRAP	260	286	418	178
sgBRAP_3	BRAP	403	61	117	281
sgBRAP_4	BRAP	140	128	71	91
sgBRAP_5	BRAP	438	367	451	559
sgBRAP_6	BRAP	375	262	289	421
sgBRAP_7	BRAP	911	786	835	681
sgBRAP_8	BRAP	689	489	256	402
sgBRAP_9	BRAP	363	380	325	465
sgBRAP_10	BRAP	347	185	252	497
sgBRAT1_1	BRAT1	1034	261	242	260
sgBRAT1_2	BRAT1	544	112	102	35
sgBRAT1_3	BRAT1	378	185	222	112
sgBRAT1_4	BRAT1	442	39	122	76
sgBRAT1_5	BRAT1	1069	381	583	669
sgBRAT1_6	BRAT1	860	875	494	394
sgBRAT1_7	BRAT1	645	768	465	964
sgBRAT1_8	BRAT1	540	215	295	313
sgBRAT1_9	BRAT1	256	0	0	7
sgBRAT1_10	BRAT1	263	14	13	50
sgBRD2_1	BRD2	306	263	438	526
sgBRD2_2	BRD2	1088	1727	2021	1689
sgBRD2_3	BRD2	486	1151	1156	922
sgBRD2_4	BRD2	299	392	370	261
sgBRD2_5	BRD2	754	1585	1405	1943
sgBRD2_6	BRD2	797	2075	1495	1865
sgBRD2_7	BRD2	170	686	542	492
sgBRD2_8	BRD2	309	451	571	1052
sgBRD2_9	BRD2	321	566	1060	394
sgBRD2_10	BRD2	597	1000	1112	1550
sgBRD4_1	BRD4	226	89	256	30
sgBRD4_2	BRD4	430	102	107	63
sgBRD4_3	BRD4	338	244	157	167
sgBRD4_4	BRD4	337	47	46	1
sgBRD4_5	BRD4	449	27	107	208
sgBRD4_6	BRD4	407	116	246	59
sgBRD4_7	BRD4	297	55	42	56
sgBRD4_8	BRD4	599	643	480	626
sgBRD4_9	BRD4	331	33	16	5
sgBRD4_10	BRD4	318	131	48	80
sgBRF2_1	BRF2	372	0	49	7
sgBRF2_2	BRF2	768	197	109	257
sgBRF2_3	BRF2	204	0	16	0
sgBRF2_4	BRF2	323	7	8	0
sgBRF2_5	BRF2	192	15	22	62
sgBRF2_6	BRF2	277	0	1	1
sgBRF2_7	BRF2	1039	27	140	95
sgBRF2_8	BRF2	613	239	154	172
sgBRF2_9	BRF2	502	4	9	0
sgBRF2_10	BRF2	958	81	76	122
sgBRINP1_1	BRINP1	413	360	559	352
sgBRINP1_2	BRINP1	202	111	206	241
sgBRINP1_3	BRINP1	320	206	264	286
sgBRINP1_4	BRINP1	373	433	447	521
sgBRINP1_5	BRINP1	182	208	293	163
sgBRINP1_6	BRINP1	427	334	414	522
sgBRINP1_7	BRINP1	501	492	414	361
sgBRINP1_8	BRINP1	950	1433	1342	1279
sgBRINP1_9	BRINP1	381	395	692	232
sgBRINP1_10	BRINP1	828	615	795	941
sgBRINP2_1	BRINP2	685	594	1311	1190
