sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
PSAP_15085	PSAP	323	217	234	212
PSAP_15086	PSAP	287	126	146	284
PSAP_15087	PSAP	236	146	231	159
PSAP_15088	PSAP	302	547	127	231
PSD_15089	PSD	495	596	459	406
PSD_15090	PSD	516	828	927	1214
PSD_15091	PSD	389	326	294	461
PSD_15092	PSD	580	439	343	489
PSEN1_15093	PSEN1	987	983	1485	1067
PSEN1_15094	PSEN1	222	287	98	367
PSEN1_15095	PSEN1	430	525	324	636
PSEN1_15096	PSEN1	424	259	272	230
PSEN2_15097	PSEN2	253	485	410	488
PSEN2_15098	PSEN2	220	351	191	284
PSEN2_15099	PSEN2	202	151	234	146
PSEN2_15100	PSEN2	359	320	432	280
PSG1_15101	PSG1	182	443	369	232
PSG1_15102	PSG1	226	495	239	301
PSG1_15103	PSG1	260	217	194	75
PSG1_15104	PSG1	233	217	250	190
PSG2_15105	PSG2	738	895	1070	767
PSG2_15106	PSG2	737	834	865	729
PSG2_15107	PSG2	196	371	114	232
PSG2_15108	PSG2	503	749	658	625
PSG3_15109	PSG3	654	291	550	582
PSG3_15110	PSG3	378	274	194	385
PSG3_15111	PSG3	400	486	377	657
PSG3_15112	PSG3	573	751	738	1156
PSG4_15113	PSG4	269	475	252	207
PSG4_15114	PSG4	343	164	108	345
PSG4_15115	PSG4	615	819	780	468
PSG4_15116	PSG4	170	190	150	181
PSG5_15117	PSG5	496	763	727	1003
PSG5_15118	PSG5	197	115	125	140
PSG5_15119	PSG5	109	78	96	193
PSG5_15120	PSG5	206	293	136	198
PSG6_15121	PSG6	717	844	1246	808
PSG6_15122	PSG6	501	655	757	813
PSG6_15123	PSG6	405	474	454	444
PSG6_15124	PSG6	296	169	223	214
PSG7_15125	PSG7	430	769	479	568
PSG7_15126	PSG7	193	250	172	93
PSG7_15127	PSG7	248	204	282	112
PSG7_15128	PSG7	252	205	444	362
PSG9_15129	PSG9	166	57	74	97
PSG9_15130	PSG9	260	319	167	279
PSG9_15131	PSG9	243	359	164	476
PSG9_15132	PSG9	91	78	79	192
PSG11_15133	PSG11	667	1353	1119	827
PSG11_15134	PSG11	766	478	692	472
PSG11_15135	PSG11	808	614	469	476
PSG11_15136	PSG11	470	495	475	530
PSKH1_15137	PSKH1	794	714	1411	822
PSKH1_15138	PSKH1	195	236	209	244
PSKH1_15139	PSKH1	310	112	143	185
PSKH1_15140	PSKH1	258	208	246	288
PSMA1_15141	PSMA1	407	110	210	71
PSMA1_15142	PSMA1	213	58	71	104
PSMA1_15143	PSMA1	513	678	759	721
PSMA1_15144	PSMA1	340	2	40	203
PSMA2_15145	PSMA2	206	241	158	131
PSMA2_15146	PSMA2	421	15	18	12
PSMA2_15147	PSMA2	233	292	383	216
PSMA2_15148	PSMA2	424	160	59	1
PSMA3_15149	PSMA3	368	91	145	32
PSMA3_15150	PSMA3	274	34	80	22
PSMA3_15151	PSMA3	314	11	0	6
PSMA3_15152	PSMA3	312	202	262	176
PSMA4_15153	PSMA4	424	8	37	71
PSMA4_15154	PSMA4	432	114	86	94
PSMA4_15155	PSMA4	294	0	1	0
PSMA4_15156	PSMA4	310	71	147	188
PSMA5_15157	PSMA5	361	10	49	4
PSMA5_15158	PSMA5	656	61	119	17
PSMA5_15159	PSMA5	708	67	65	155
PSMA5_15160	PSMA5	459	20	0	0
PSMA6_15161	PSMA6	144	1	4	0
PSMA6_15162	PSMA6	144	0	9	2
PSMA6_15163	PSMA6	289	38	17	0
PSMA6_15164	PSMA6	382	0	5	7
PSMA7_15165	PSMA7	476	0	20	5
PSMA7_15166	PSMA7	462	150	115	134
PSMA7_15167	PSMA7	161	0	0	16
PSMA7_15168	PSMA7	261	0	0	0
PSMB1_15169	PSMB1	368	29	73	26
PSMB1_15170	PSMB1	365	99	160	115
PSMB1_15171	PSMB1	446	49	1	35
PSMB1_15172	PSMB1	489	115	42	95
PSMB2_15173	PSMB2	228	22	25	7
PSMB2_15174	PSMB2	296	46	107	23
PSMB2_15175	PSMB2	108	55	70	19
PSMB2_15176	PSMB2	218	4	25	38
PSMB3_15177	PSMB3	762	90	15	47
PSMB3_15178	PSMB3	824	152	149	66
PSMB3_15179	PSMB3	595	490	996	505
PSMB3_15180	PSMB3	541	55	78	26
PSMB4_15181	PSMB4	1163	83	39	21
PSMB4_15182	PSMB4	693	20	50	11
PSMB4_15183	PSMB4	573	68	51	164
PSMB4_15184	PSMB4	714	40	1	17
PSMB5_15185	PSMB5	250	0	4	0
PSMB5_15186	PSMB5	686	51	64	104
PSMB5_15187	PSMB5	677	0	1	0
PSMB5_15188	PSMB5	566	5	1	34
PSMB6_15189	PSMB6	244	141	186	58
PSMB6_15190	PSMB6	261	72	57	91
PSMB6_15191	PSMB6	137	170	236	207
PSMB6_15192	PSMB6	237	192	71	75
PSMB7_15193	PSMB7	633	7	2	1
PSMB7_15194	PSMB7	339	564	521	431
PSMB7_15195	PSMB7	390	29	0	0
PSMB7_15196	PSMB7	411	125	71	151
PSMB8_15197	PSMB8	837	824	866	1304
PSMB8_15198	PSMB8	665	636	669	723
PSMB8_15199	PSMB8	296	347	404	454
PSMB8_15200	PSMB8	398	424	437	286
PYY_15201	PYY	480	569	606	399
PYY_15202	PYY	173	76	288	216
PYY_15203	PYY	343	216	566	356
PYY_15204	PYY	233	310	391	182
PSMB9_15205	PSMB9	219	330	506	250
PSMB9_15206	PSMB9	216	416	554	177
PSMB9_15207	PSMB9	155	120	294	144
PSMB9_15208	PSMB9	416	833	696	681
PSMB10_15209	PSMB10	494	448	601	686
PSMB10_15210	PSMB10	433	557	448	459
PSMB10_15211	PSMB10	726	307	320	466
PSMB10_15212	PSMB10	0	0	0	0
PSMC1_15213	PSMC1	280	17	56	15
PSMC1_15214	PSMC1	170	18	64	4
PSMC1_15215	PSMC1	190	140	42	317
PSMC1_15216	PSMC1	485	0	23	7
PSMC2_15217	PSMC2	425	24	234	174
PSMC2_15218	PSMC2	454	64	125	109
PSMC2_15219	PSMC2	344	76	74	162
PSMC2_15220	PSMC2	437	18	4	5
PSMC3_15221	PSMC3	268	46	0	60
PSMC3_15222	PSMC3	255	49	37	102
PSMC3_15223	PSMC3	114	209	185	171
PSMC3_15224	PSMC3	270	0	0	1
PSMC4_15225	PSMC4	341	6	0	0
PSMC4_15226	PSMC4	476	451	577	424
PSMC4_15227	PSMC4	182	0	0	40
PSMC4_15228	PSMC4	173	6	3	6
PSMC5_15229	PSMC5	318	10	6	0
PSMC5_15230	PSMC5	671	324	393	432
PSMC5_15231	PSMC5	226	39	23	18
PSMC5_15232	PSMC5	270	49	65	43
PSMC6_15233	PSMC6	458	59	140	110
PSMC6_15234	PSMC6	549	280	293	354
PSMC6_15235	PSMC6	217	0	27	32
PSMC6_15236	PSMC6	415	46	16	25
PSMD1_15237	PSMD1	213	48	145	32
PSMD1_15238	PSMD1	274	226	323	322
PSMD1_15239	PSMD1	293	129	112	172
PSMD1_15240	PSMD1	295	188	227	245
PSMD2_15241	PSMD2	334	161	213	172
PSMD2_15242	PSMD2	305	0	0	2
PSMD2_15243	PSMD2	227	302	31	28
PSMD2_15244	PSMD2	276	359	431	167
PSMD3_15245	PSMD3	693	106	23	92
PSMD3_15246	PSMD3	232	13	85	27
PSMD3_15247	PSMD3	298	74	0	31
PSMD3_15248	PSMD3	483	72	134	70
PSMD4_15249	PSMD4	436	123	192	233
PSMD4_15250	PSMD4	327	665	661	580
PSMD4_15251	PSMD4	302	118	128	141
PSMD4_15252	PSMD4	186	1	4	19
PSMD5_15253	PSMD5	265	365	273	287
PSMD5_15254	PSMD5	297	798	264	346
PSMD5_15255	PSMD5	284	246	247	129
PSMD5_15256	PSMD5	259	458	738	225
PSMD7_15257	PSMD7	368	115	39	128
PSMD7_15258	PSMD7	268	59	0	4
PSMD7_15259	PSMD7	300	23	36	18
PSMD7_15260	PSMD7	461	98	159	115
PSMD8_15261	PSMD8	263	19	42	7
PSMD8_15262	PSMD8	434	458	293	375
PSMD8_15263	PSMD8	606	86	114	34
PSMD8_15264	PSMD8	271	3	45	30
PSMD9_15265	PSMD9	671	1040	624	698
PSMD9_15266	PSMD9	747	628	968	584
PSMD9_15267	PSMD9	508	805	788	872
PSMD9_15268	PSMD9	533	504	743	739
PSMD10_15269	PSMD10	279	162	352	345
PSMD10_15270	PSMD10	903	754	870	881
PSMD10_15271	PSMD10	205	434	376	435
PSMD10_15272	PSMD10	586	387	669	511
PSMD11_15273	PSMD11	533	80	104	177
PSMD11_15274	PSMD11	159	52	63	128
PSMD11_15275	PSMD11	614	193	185	221
PSMD11_15276	PSMD11	278	127	89	218
PSMD12_15277	PSMD12	782	9	2	0
PSMD12_15278	PSMD12	480	154	213	219
PSMD12_15279	PSMD12	306	159	158	94
PSMD12_15280	PSMD12	594	357	231	420
PSMD13_15281	PSMD13	174	171	203	275
PSMD13_15282	PSMD13	325	15	29	31
PSMD13_15283	PSMD13	267	150	81	162
PSMD13_15284	PSMD13	284	55	117	87
PSME1_15285	PSME1	406	480	490	522
PSME1_15286	PSME1	428	476	495	502
PSME1_15287	PSME1	134	80	276	123
PSME1_15288	PSME1	368	254	368	273
PSME2_15289	PSME2	580	627	512	450
PSME2_15290	PSME2	538	416	652	450
PSME2_15291	PSME2	515	581	736	631
PSME2_15292	PSME2	567	425	489	378
PSPH_15293	PSPH	754	1164	1319	1010
PSPH_15294	PSPH	568	686	923	802
PSPH_15295	PSPH	700	696	641	687
PSPH_15296	PSPH	543	731	744	532
PTAFR_15297	PTAFR	540	716	430	402
PTAFR_15298	PTAFR	665	811	1001	854
PTAFR_15299	PTAFR	616	701	1084	677
PTAFR_15300	PTAFR	366	481	166	287
PTBP1_15301	PTBP1	444	133	258	102
PTBP1_15302	PTBP1	506	208	193	142
PTBP1_15303	PTBP1	628	858	681	701
PTBP1_15304	PTBP1	383	164	77	161
TAS2R38_15305	TAS2R38	250	470	594	375
TAS2R38_15306	TAS2R38	809	900	1071	1031
TAS2R38_15307	TAS2R38	213	310	270	308
TAS2R38_15308	TAS2R38	349	436	430	544
PTCH1_15309	PTCH1	649	885	871	726
PTCH1_15310	PTCH1	188	160	234	108
PTCH1_15311	PTCH1	282	309	369	279
PTCH1_15312	PTCH1	394	322	329	436
PTEN_15313	PTEN	767	1436	1896	2234
PTEN_15314	PTEN	950	3881	4164	3889
PTEN_15315	PTEN	487	1333	1368	1374
PTEN_15316	PTEN	751	2828	3832	2865
PTGDR_15317	PTGDR	272	259	511	311
PTGDR_15318	PTGDR	610	793	866	793
PTGDR_15319	PTGDR	161	76	271	97
PTGDR_15320	PTGDR	640	580	661	548
PTGDS_15321	PTGDS	501	506	491	370
PTGDS_15322	PTGDS	309	382	224	534
PTGDS_15323	PTGDS	419	376	430	485
PTGDS_15324	PTGDS	216	448	793	387
PTGER1_15325	PTGER1	207	141	282	257
PTGER1_15326	PTGER1	611	529	435	651
PTGER1_15327	PTGER1	791	908	1041	784
PTGER1_15328	PTGER1	767	422	665	688
PTGER2_15329	PTGER2	558	951	1053	763
PTGER2_15330	PTGER2	520	531	786	823
PTGER2_15331	PTGER2	630	800	842	677
PTGER2_15332	PTGER2	841	1444	985	1087
PTGER3_15333	PTGER3	419	577	626	372
PTGER3_15334	PTGER3	375	341	312	459
PTGER3_15335	PTGER3	492	357	978	411
PTGER3_15336	PTGER3	174	87	184	116
PTGER4_15337	PTGER4	190	170	250	200
PTGER4_15338	PTGER4	536	734	562	720
PTGER4_15339	PTGER4	159	93	160	128
PTGER4_15340	PTGER4	231	199	391	273
PTGFR_15341	PTGFR	425	367	281	257
PTGFR_15342	PTGFR	703	920	1191	960
PTGFR_15343	PTGFR	430	469	459	324
PTGFR_15344	PTGFR	423	280	418	315
PTGFRN_15345	PTGFRN	270	235	354	405
PTGFRN_15346	PTGFRN	152	213	227	129
PTGFRN_15347	PTGFRN	164	329	124	364
PTGFRN_15348	PTGFRN	282	245	539	204
PTGIR_15349	PTGIR	318	638	786	528
PTGIR_15350	PTGIR	386	779	677	511
PTGIR_15351	PTGIR	387	400	432	418
PTGIR_15352	PTGIR	394	512	679	395
PTGIS_15353	PTGIS	348	543	422	459
PTGIS_15354	PTGIS	230	498	323	400
PTGIS_15355	PTGIS	234	391	474	397
PTGIS_15356	PTGIS	354	572	892	742
PTH_15357	PTH	422	579	447	696
PTH_15358	PTH	513	800	862	863
PTH_15359	PTH	452	571	579	677
PTH_15360	PTH	471	606	419	383
PTGS1_15361	PTGS1	380	241	218	247
PTGS1_15362	PTGS1	226	193	506	236
PTGS1_15363	PTGS1	253	326	274	234
PTGS1_15364	PTGS1	150	392	181	332
PTGS2_15365	PTGS2	824	409	391	293
PTGS2_15366	PTGS2	240	364	301	381
PTGS2_15367	PTGS2	421	501	609	694
PTGS2_15368	PTGS2	658	719	818	604
PTHLH_15369	PTHLH	285	356	167	208
PTHLH_15370	PTHLH	221	120	185	163
PTHLH_15371	PTHLH	237	72	250	189
PTHLH_15372	PTHLH	124	118	231	151
PTH1R_15373	PTH1R	212	253	261	357
PTH1R_15374	PTH1R	622	921	852	607
PTH1R_15375	PTH1R	520	624	656	429
PTH1R_15376	PTH1R	441	436	283	511
PTH2R_15377	PTH2R	353	691	542	479
PTH2R_15378	PTH2R	617	972	833	577
PTH2R_15379	PTH2R	522	658	363	639
PTH2R_15380	PTH2R	559	705	790	617
PTK2_15381	PTK2	707	75	68	104
PTK2_15382	PTK2	608	219	68	93
PTK2_15383	PTK2	807	125	127	171
PTK2_15384	PTK2	374	97	145	56
PTK6_15385	PTK6	264	271	589	249
PTK6_15386	PTK6	39	12	42	22
PTK6_15387	PTK6	299	535	482	405
PTK6_15388	PTK6	158	87	254	58
PTK7_15389	PTK7	746	1007	935	784
PTK7_15390	PTK7	641	892	1091	1178
PTK7_15391	PTK7	433	515	387	329
PTK7_15392	PTK7	317	291	222	259
TWF1_15393	TWF1	112	113	84	30
TWF1_15394	TWF1	332	486	571	726
TWF1_15395	TWF1	199	156	103	236
TWF1_15396	TWF1	194	101	128	170
PTMA_15397	PTMA	629	275	371	222
PTMA_15398	PTMA	254	56	307	105
PTMA_15399	PTMA	255	123	131	277
PTMA_15400	PTMA	612	471	535	526
PTMS_15401	PTMS	573	588	631	516
PTMS_15402	PTMS	187	89	73	179
PTMS_15403	PTMS	212	416	494	258
PTMS_15404	PTMS	103	180	103	70
PTN_15405	PTN	717	907	689	961
PTN_15406	PTN	563	672	368	711
PTN_15407	PTN	583	311	589	276
PTN_15408	PTN	509	1087	1060	861
QSOX1_15409	QSOX1	307	328	602	269
QSOX1_15410	QSOX1	144	67	142	167
QSOX1_15411	QSOX1	579	1157	798	804
QSOX1_15412	QSOX1	622	1120	1010	989
PTPN1_15413	PTPN1	262	481	581	409
PTPN1_15414	PTPN1	171	273	263	297
PTPN1_15415	PTPN1	120	121	117	198
PTPN1_15416	PTPN1	328	578	337	547
PTPN2_15417	PTPN2	183	197	409	368
PTPN2_15418	PTPN2	300	410	413	521
PTPN2_15419	PTPN2	370	449	147	484
PTPN2_15420	PTPN2	320	187	563	317
PTPN3_15421	PTPN3	287	364	501	867
PTPN3_15422	PTPN3	284	524	318	293
PTPN3_15423	PTPN3	355	457	475	310
PTPN3_15424	PTPN3	167	263	188	161
PTPN4_15425	PTPN4	983	1148	897	955
PTPN4_15426	PTPN4	984	869	1544	1016
PTPN4_15427	PTPN4	614	692	727	686
PTPN4_15428	PTPN4	855	396	451	536
PTPN6_15429	PTPN6	222	253	235	341
PTPN6_15430	PTPN6	149	119	335	194
PTPN6_15431	PTPN6	207	198	675	336
PTPN6_15432	PTPN6	346	319	346	386
PTPN7_15433	PTPN7	727	1125	1107	1205
PTPN7_15434	PTPN7	642	987	1075	866
PTPN7_15435	PTPN7	471	878	585	702
PTPN7_15436	PTPN7	292	495	293	448
PTPN9_15437	PTPN9	1170	1391	1628	1122
PTPN9_15438	PTPN9	716	895	1112	941
PTPN9_15439	PTPN9	776	838	1229	941
PTPN9_15440	PTPN9	8	5	0	0
PTPN11_15441	PTPN11	305	145	186	170
PTPN11_15442	PTPN11	176	119	323	261
PTPN11_15443	PTPN11	196	27	18	68
PTPN11_15444	PTPN11	77	14	20	19
PTPN12_15445	PTPN12	780	1005	991	767
PTPN12_15446	PTPN12	413	557	524	652
PTPN12_15447	PTPN12	243	413	686	428
PTPN12_15448	PTPN12	358	261	292	447
PTPN13_15449	PTPN13	446	491	754	342
PTPN13_15450	PTPN13	308	506	448	345
PTPN13_15451	PTPN13	246	438	228	291
PTPN13_15452	PTPN13	210	199	103	206
PTPN14_15453	PTPN14	345	201	419	285
PTPN14_15454	PTPN14	555	674	473	615
PTPN14_15455	PTPN14	333	446	310	572
PTPN14_15456	PTPN14	253	352	235	246
PTPRA_15457	PTPRA	397	523	351	403
PTPRA_15458	PTPRA	219	238	152	224
PTPRA_15459	PTPRA	413	448	382	545
PTPRA_15460	PTPRA	252	248	199	315
PTPRB_15461	PTPRB	374	586	264	359
PTPRB_15462	PTPRB	449	930	934	740
PTPRB_15463	PTPRB	299	269	135	215
PTPRB_15464	PTPRB	354	331	347	313
PTPRC_15465	PTPRC	213	337	142	316
PTPRC_15466	PTPRC	201	107	71	245
PTPRC_15467	PTPRC	261	218	352	395
PTPRC_15468	PTPRC	192	188	185	162
PTPRD_15469	PTPRD	114	159	132	90
PTPRD_15470	PTPRD	382	552	627	529
PTPRD_15471	PTPRD	273	248	295	451
PTPRD_15472	PTPRD	224	300	302	207
PTPRCAP_15473	PTPRCAP	284	364	310	247
PTPRCAP_15474	PTPRCAP	243	336	191	160
PTPRCAP_15475	PTPRCAP	173	193	279	324
PTPRCAP_15476	PTPRCAP	546	436	570	584
PTPRE_15477	PTPRE	629	889	868	719
PTPRE_15478	PTPRE	573	707	627	760
PTPRE_15479	PTPRE	495	598	920	506
PTPRE_15480	PTPRE	111	167	134	150
PTPRF_15481	PTPRF	433	237	484	408
PTPRF_15482	PTPRF	654	1182	779	916
PTPRF_15483	PTPRF	426	386	386	352
PTPRF_15484	PTPRF	719	1163	880	933
PTPRG_15485	PTPRG	182	282	278	320
PTPRG_15486	PTPRG	160	151	150	130
PTPRG_15487	PTPRG	233	162	132	243
PTPRG_15488	PTPRG	208	250	149	304
PTPRH_15489	PTPRH	14	0	2	0
PTPRH_15490	PTPRH	410	429	517	231
PTPRH_15491	PTPRH	207	262	282	167
PTPRH_15492	PTPRH	269	335	177	155
PTPRJ_15493	PTPRJ	431	267	359	474
PTPRJ_15494	PTPRJ	190	257	154	141
PTPRJ_15495	PTPRJ	265	353	332	307
PTPRJ_15496	PTPRJ	719	758	1254	776
PTPRK_15497	PTPRK	255	234	356	260
PTPRK_15498	PTPRK	130	212	338	326
PTPRK_15499	PTPRK	288	296	418	191
PTPRK_15500	PTPRK	190	187	89	210
PTPRM_15501	PTPRM	489	689	869	539
PTPRM_15502	PTPRM	844	771	1196	754
PTPRM_15503	PTPRM	386	459	648	395
PTPRM_15504	PTPRM	153	75	115	65
PTPRN_15505	PTPRN	462	828	459	759
PTPRN_15506	PTPRN	148	202	73	155
PTPRN_15507	PTPRN	342	227	124	386
PTPRN_15508	PTPRN	283	346	258	196
PTPRN2_15509	PTPRN2	366	298	490	321
PTPRN2_15510	PTPRN2	481	945	548	448
PTPRN2_15511	PTPRN2	326	405	392	368
PTPRN2_15512	PTPRN2	286	362	441	242
PTPRO_15513	PTPRO	541	677	1197	696
PTPRO_15514	PTPRO	522	730	534	620
PTPRO_15515	PTPRO	186	454	200	155
PTPRO_15516	PTPRO	580	975	813	754
PTPRR_15517	PTPRR	387	602	546	420
PTPRR_15518	PTPRR	304	356	329	159
PTPRR_15519	PTPRR	631	943	594	848
PTPRR_15520	PTPRR	348	143	142	181
PTPRS_15521	PTPRS	362	692	642	476
PTPRS_15522	PTPRS	264	334	204	332
PTPRS_15523	PTPRS	281	433	183	254
PTPRS_15524	PTPRS	211	141	161	46
PTPRZ1_15525	PTPRZ1	325	237	301	195
PTPRZ1_15526	PTPRZ1	170	263	355	117
PTPRZ1_15527	PTPRZ1	270	245	116	154
PTPRZ1_15528	PTPRZ1	265	342	221	250
PTS_15529	PTS	342	509	692	582
PTS_15530	PTS	313	318	271	356
PTS_15531	PTS	237	313	109	247
PTS_15532	PTS	164	401	185	124
PTX3_15533	PTX3	697	912	753	629
PTX3_15534	PTX3	237	387	506	434
PTX3_15535	PTX3	189	336	332	113
PTX3_15536	PTX3	835	914	1537	1032
RAD1_15537	RAD1	214	57	98	79
RAD1_15538	RAD1	333	249	331	274
RAD1_15539	RAD1	891	578	699	418
RAD1_15540	RAD1	804	518	631	430
PURA_15541	PURA	351	497	606	455
PURA_15542	PURA	340	238	342	315
PURA_15543	PURA	242	152	430	237
PURA_15544	PURA	158	167	202	189
PURB_15545	PURB	261	100	161	303
PURB_15546	PURB	221	320	293	155
PURB_15547	PURB	418	766	505	602
PURB_15548	PURB	147	288	208	217
PVALB_15549	PVALB	404	353	375	700
PVALB_15550	PVALB	141	75	90	78
PVALB_15551	PVALB	457	423	720	467
PVALB_15552	PVALB	531	573	804	329
PVR_15553	PVR	832	879	635	819
PVR_15554	PVR	242	439	495	402
PVR_15555	PVR	523	387	367	473
PVR_15556	PVR	239	386	515	327
PVRL1_15557	PVRL1	244	328	279	329
PVRL1_15558	PVRL1	189	336	372	486
PVRL1_15559	PVRL1	146	114	101	165
PVRL1_15560	PVRL1	224	292	235	191
PVRL2_15561	PVRL2	759	958	904	915
PVRL2_15562	PVRL2	607	816	937	740
PVRL2_15563	PVRL2	362	389	677	538
PVRL2_15564	PVRL2	582	610	660	632
PWP2_15565	PWP2	482	1	89	62
PWP2_15566	PWP2	374	74	13	18
PWP2_15567	PWP2	388	134	78	146
PWP2_15568	PWP2	61	0	0	0
PEX19_15569	PEX19	301	309	302	379
PEX19_15570	PEX19	439	787	854	698
PEX19_15571	PEX19	504	833	632	865
PEX19_15572	PEX19	463	234	499	302
ABCD3_15573	ABCD3	401	227	359	426
ABCD3_15574	ABCD3	479	404	717	454
ABCD3_15575	ABCD3	261	518	329	178
ABCD3_15576	ABCD3	303	105	262	106
ABCD4_15577	ABCD4	225	128	288	318
ABCD4_15578	ABCD4	326	341	249	336
ABCD4_15579	ABCD4	336	357	485	518
ABCD4_15580	ABCD4	315	413	518	202
PXMP2_15581	PXMP2	181	192	144	34
PXMP2_15582	PXMP2	212	191	383	193
PXMP2_15583	PXMP2	124	157	330	267
PXMP2_15584	PXMP2	412	284	347	450
PEX2_15585	PEX2	479	450	372	203
PEX2_15586	PEX2	623	643	455	534
PEX2_15587	PEX2	531	677	865	502
PEX2_15588	PEX2	414	416	762	545
PXN_15589	PXN	1040	671	841	851
PXN_15590	PXN	930	506	467	301
PXN_15591	PXN	725	286	410	545
PXN_15592	PXN	662	880	850	702
PEX5_15593	PEX5	388	693	497	404
PEX5_15594	PEX5	415	403	311	334
PEX5_15595	PEX5	578	449	550	406
PEX5_15596	PEX5	153	176	219	190
PYCR1_15597	PYCR1	314	429	383	372
PYCR1_15598	PYCR1	262	325	232	115
PYCR1_15599	PYCR1	379	644	464	483
PYCR1_15600	PYCR1	672	543	572	414
ALDH18A1_15601	ALDH18A1	268	397	275	367
ALDH18A1_15602	ALDH18A1	313	456	216	205
ALDH18A1_15603	ALDH18A1	224	471	342	142
ALDH18A1_15604	ALDH18A1	167	281	331	352
PCYT2_15605	PCYT2	1098	222	374	443
PCYT2_15606	PCYT2	918	144	101	137
PCYT2_15607	PCYT2	554	115	83	61
PCYT2_15608	PCYT2	580	451	552	648
PYGB_15609	PYGB	265	441	315	293
PYGB_15610	PYGB	560	984	759	990
PYGB_15611	PYGB	354	212	214	210
PYGB_15612	PYGB	0	0	0	0
PYGL_15613	PYGL	417	565	299	192
PYGL_15614	PYGL	480	748	725	459
PYGL_15615	PYGL	225	254	187	188
PYGL_15616	PYGL	554	285	365	324
PYGM_15617	PYGM	897	894	749	808
PYGM_15618	PYGM	834	945	786	708
PYGM_15619	PYGM	572	529	393	330
PYGM_15620	PYGM	489	572	457	363
PZP_15621	PZP	870	1007	775	782
PZP_15622	PZP	226	312	277	193
PZP_15623	PZP	178	169	80	60
PZP_15624	PZP	300	376	225	97
QARS_15625	QARS	555	541	277	152
QARS_15626	QARS	120	107	51	31
QARS_15627	QARS	323	24	0	1
QARS_15628	QARS	201	1	6	16
QDPR_15629	QDPR	312	296	356	241
QDPR_15630	QDPR	380	550	314	439
QDPR_15631	QDPR	269	465	296	447
QDPR_15632	QDPR	173	197	347	259
RAB1A_15633	RAB1A	337	55	298	172
RAB1A_15634	RAB1A	606	479	277	479
RAB1A_15635	RAB1A	383	337	458	356
RAB1A_15636	RAB1A	218	252	196	313
RAB2A_15637	RAB2A	661	436	370	196
RAB2A_15638	RAB2A	284	90	170	176
RAB2A_15639	RAB2A	549	610	452	724
RAB2A_15640	RAB2A	255	68	178	12
RGL2_15641	RGL2	425	523	397	457
RGL2_15642	RGL2	540	564	580	505
RGL2_15643	RGL2	281	399	346	265
RGL2_15644	RGL2	195	185	127	251
RAB3A_15645	RAB3A	161	236	182	180
RAB3A_15646	RAB3A	233	176	118	175
RAB3A_15647	RAB3A	297	488	207	211
RAB3A_15648	RAB3A	301	340	273	242
RAB3B_15649	RAB3B	246	329	351	274
RAB3B_15650	RAB3B	305	542	371	195
RAB3B_15651	RAB3B	421	481	381	549
RAB3B_15652	RAB3B	202	408	209	159
RAB3IL1_15653	RAB3IL1	210	316	238	321
RAB3IL1_15654	RAB3IL1	455	285	333	428
RAB3IL1_15655	RAB3IL1	450	439	421	569
RAB3IL1_15656	RAB3IL1	135	167	105	111
RAB4A_15657	RAB4A	734	865	663	638
RAB4A_15658	RAB4A	324	506	449	329
RAB4A_15659	RAB4A	475	412	533	569
RAB4A_15660	RAB4A	531	282	656	422
RAB5A_15661	RAB5A	523	399	621	477
RAB5A_15662	RAB5A	391	261	430	493
RAB5A_15663	RAB5A	228	191	55	133
RAB5A_15664	RAB5A	209	190	183	145
RAB5B_15665	RAB5B	109	123	80	156
RAB5B_15666	RAB5B	215	374	382	472
RAB5B_15667	RAB5B	247	230	445	210
RAB5B_15668	RAB5B	207	129	334	143
RAB6A_15669	RAB6A	435	339	315	228
RAB6A_15670	RAB6A	636	4	4	2
RAB6A_15671	RAB6A	657	718	537	520
RAB6A_15672	RAB6A	732	41	61	15
MAP4K2_15673	MAP4K2	531	734	424	355
MAP4K2_15674	MAP4K2	552	861	1097	808
MAP4K2_15675	MAP4K2	499	636	469	474
MAP4K2_15676	MAP4K2	453	314	433	438
RAB13_15677	RAB13	302	360	285	307
RAB13_15678	RAB13	302	395	447	347
RAB13_15679	RAB13	377	303	347	307
RAB13_15680	RAB13	222	162	88	222
RAB27A_15681	RAB27A	396	781	518	480
RAB27A_15682	RAB27A	149	190	429	542
RAB27A_15683	RAB27A	413	1044	849	658
RAB27A_15684	RAB27A	183	86	148	258
RAB27B_15685	RAB27B	974	991	1617	1211
RAB27B_15686	RAB27B	814	706	895	889
RAB27B_15687	RAB27B	917	1600	2279	1558
RAB27B_15688	RAB27B	218	352	142	100
RABGGTA_15689	RABGGTA	363	14	3	34
RABGGTA_15690	RABGGTA	302	24	207	16
RABGGTA_15691	RABGGTA	264	119	39	57
RABGGTA_15692	RABGGTA	97	0	0	0
RABGGTB_15693	RABGGTB	541	415	580	413
RABGGTB_15694	RABGGTB	497	254	330	224
RABGGTB_15695	RABGGTB	131	14	3	3
RABGGTB_15696	RABGGTB	510	396	309	210
RABIF_15697	RABIF	633	75	30	26
RABIF_15698	RABIF	668	23	62	36
RABIF_15699	RABIF	523	120	208	193
RABIF_15700	RABIF	827	648	477	479
RAB5C_15701	RAB5C	425	272	433	228
